Data	Ora	NumAcq	Secondi	Canale_1	Canale_2	Canale_3	Canale_4	Canale_5	Canale_6	Canale_7	Canale_8	TEMP	RH%	Vh1	Vh2	Vh3	Vh4	Vh5	Vh6	Vh7	Vh8	ih1	ih2	ih3	ih4	ih5	ih6	ih7	ih8	Rh1	Rh2	Rh3	Rh4	Rh5	Rh6	Rh7	Rh8
26/03/25	15:50:24	90	450	1.094	0.366	11.661	2.440	1.461	1.270	2.102	2.135	115.314	9.434	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.944	20.263	22.708	23.000
26/03/25	15:50:29	91	455	1.086	0.367	11.663	2.440	1.465	1.261	2.102	2.135	96.550	9.400	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.197	22.708	23.000
26/03/25	15:50:34	92	460	1.079	0.367	11.662	2.440	1.461	1.252	2.103	2.135	126.788	9.408	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	15:50:39	93	465	1.071	0.367	11.658	2.440	1.458	1.244	2.103	2.135	131.327	9.407	3.270	3.310	0.010	3.370	3.400	3.080	3.270	3.210	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	Inf	20.675	23.776	20.263	22.708	22.929
26/03/25	15:50:44	94	470	1.064	0.367	11.636	2.440	1.452	1.236	2.103	2.135	95.648	9.421	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.873	20.263	22.552	23.000
26/03/25	15:50:48	95	475	1.057	0.368	11.633	2.440	1.446	1.228	2.103	2.135	100.357	9.427	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.944	20.263	22.708	23.000
26/03/25	15:50:54	96	480	1.050	0.368	11.629	2.440	1.447	1.219	2.103	2.135	104.917	9.437	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	15:50:59	97	485	1.043	0.368	11.658	2.440	1.452	1.212	2.103	2.135	111.361	9.394	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.210	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.197	22.552	22.929
26/03/25	15:51:04	98	490	1.036	0.368	11.654	2.440	1.450	1.204	2.103	2.135	103.838	9.408	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.944	20.197	22.708	23.000
26/03/25	15:51:09	99	495	1.029	0.369	11.657	2.440	1.452	1.197	2.104	2.135	88.990	9.438	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.873	20.263	22.708	23.000
26/03/25	15:51:14	100	500	1.022	0.369	11.661	2.440	1.446	1.189	2.104	2.135	117.890	9.387	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:51:18	101	505	1.016	0.369	11.662	2.439	1.441	1.182	2.104	2.135	111.262	9.395	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:51:24	102	510	1.009	0.369	11.663	2.439	1.445	1.175	2.104	2.135	119.927	9.435	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.873	20.263	22.552	23.000
26/03/25	15:51:29	103	515	1.003	0.369	11.663	2.439	1.446	1.169	2.104	2.135	135.188	9.388	3.270	3.310	0.000	3.370	3.400	3.080	3.280	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.778	23.000
26/03/25	15:51:33	104	520	0.997	0.370	11.650	2.439	1.444	1.162	2.104	2.135	110.394	9.409	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	15:51:39	105	525	0.991	0.370	11.643	2.439	1.445	1.156	2.104	2.135	108.406	9.393	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.873	20.263	22.708	23.000
26/03/25	15:51:44	106	530	0.985	0.370	11.650	2.439	1.448	1.150	2.104	2.135	105.345	9.428	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:51:48	107	535	0.979	0.370	11.649	2.439	1.451	1.144	2.104	2.135	107.863	9.372	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.873	20.263	22.708	23.000
26/03/25	15:51:53	108	540	0.973	0.370	11.641	2.440	1.457	1.138	2.104	2.135	109.279	9.386	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:51:58	109	545	0.968	0.370	11.634	2.440	1.450	1.133	2.104	2.135	89.513	9.440	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	15:52:03	110	550	0.963	0.370	11.649	2.440	1.452	1.127	2.104	2.135	86.328	9.399	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	15:52:08	111	555	0.958	0.370	11.663	2.440	1.444	1.122	2.104	2.135	115.956	9.411	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	15:52:14	112	560	0.953	0.371	11.660	2.440	1.446	1.117	2.104	2.135	105.474	9.429	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	15:52:19	113	565	0.948	0.371	11.662	2.440	1.442	1.112	2.104	2.135	123.956	9.429	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:52:23	114	570	0.943	0.371	11.658	2.440	1.446	1.107	2.104	2.135	144.700	9.433	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.210	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.552	22.929
26/03/25	15:52:28	115	575	0.938	0.371	11.662	2.440	1.447	1.103	2.105	2.135	148.679	9.427	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.944	20.263	22.708	23.000
26/03/25	15:52:33	116	580	0.934	0.371	11.657	2.440	1.450	1.098	2.105	2.135	120.482	9.452	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.197	22.552	23.000
26/03/25	15:52:38	117	585	0.929	0.371	11.655	2.440	1.447	1.094	2.105	2.135	125.260	9.435	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:52:43	118	590	0.925	0.371	11.650	2.440	1.446	1.090	2.105	2.135	111.778	9.432	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.776	20.197	22.552	23.000
26/03/25	15:52:48	119	595	0.921	0.371	11.641	2.440	1.449	1.086	2.105	2.135	81.497	9.463	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.197	22.708	23.000
26/03/25	15:52:54	120	600	0.917	0.371	11.658	2.440	1.445	1.082	2.105	2.135	117.582	9.448	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	15:52:58	121	605	0.913	0.371	11.646	2.440	1.445	1.078	2.105	2.135	82.559	9.461	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.210	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.197	22.708	22.929
26/03/25	15:53:04	122	610	0.909	0.371	11.653	2.440	1.449	1.075	2.105	2.135	94.296	9.481	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	15:53:08	123	615	0.905	0.372	11.664	2.440	1.445	1.071	2.105	2.135	137.586	9.442	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:53:13	124	620	0.902	0.372	11.664	2.440	1.449	1.068	2.104	2.135	142.905	9.463	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.197	22.552	23.000
26/03/25	15:53:18	125	625	0.898	0.372	11.664	2.440	1.450	1.065	2.104	2.135	134.335	9.440	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.210	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.197	22.708	22.929
26/03/25	15:53:23	126	630	0.895	0.372	11.664	2.440	1.459	1.062	2.105	2.135	140.624	9.463	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.873	20.263	22.552	23.000
26/03/25	15:53:28	127	635	0.891	0.372	11.658	2.440	1.458	1.058	2.105	2.135	133.435	9.438	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:53:33	128	640	0.888	0.372	11.638	2.440	1.460	1.056	2.104	2.135	107.316	9.446	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	15:53:39	129	645	0.885	0.372	11.652	2.440	1.459	1.053	2.105	2.135	106.509	9.467	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.873	20.197	22.708	23.000
26/03/25	15:53:43	130	650	0.881	0.372	11.642	2.441	1.460	1.050	2.105	2.135	83.541	9.501	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	15:53:48	131	655	0.879	0.372	11.634	2.441	1.457	1.047	2.105	2.135	102.350	9.480	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.944	20.263	22.708	23.000
26/03/25	15:53:53	132	660	0.876	0.372	11.635	2.441	1.458	1.045	2.105	2.135	95.407	9.482	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:53:58	133	665	0.873	0.372	11.634	2.441	1.453	1.042	2.105	2.135	101.376	9.465	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.944	20.263	22.552	23.000
26/03/25	15:54:03	134	670	0.870	0.372	11.630	2.441	1.461	1.040	2.105	2.135	95.494	9.472	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.210	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	22.929
26/03/25	15:54:08	135	675	0.867	0.372	11.639	2.441	1.461	1.037	2.105	2.135	110.019	9.508	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:54:13	136	680	0.865	0.373	11.645	2.441	1.461	1.036	2.104	2.135	111.178	9.497	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	15:54:18	137	685	0.862	0.372	11.637	2.441	1.455	1.033	2.104	2.135	95.488	9.488	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	15:54:23	138	690	0.860	0.373	11.643	2.441	1.455	1.031	2.104	2.135	104.486	9.523	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:54:28	139	695	0.857	0.373	11.643	2.441	1.452	1.029	2.104	2.135	101.899	9.528	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.197	22.708	23.000
26/03/25	15:54:33	140	700	0.855	0.373	11.630	2.441	1.453	1.027	2.104	2.135	98.305	9.488	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	15:54:38	141	705	0.853	0.373	11.650	2.441	1.450	1.025	2.104	2.135	110.544	9.508	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.776	20.197	22.552	23.000
26/03/25	15:54:43	142	710	0.850	0.373	11.646	2.441	1.450	1.023	2.104	2.135	104.774	9.518	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:54:48	143	715	0.848	0.373	11.640	2.442	1.456	1.022	2.104	2.135	109.792	9.507	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.873	20.263	22.708	23.000
26/03/25	15:54:53	144	720	0.846	0.373	11.633	2.442	1.461	1.020	2.104	2.135	97.469	9.533	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:54:58	145	725	0.844	0.373	11.656	2.442	1.461	1.018	2.104	2.135	90.086	9.524	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.873	20.263	22.708	23.000
26/03/25	15:55:03	146	730	0.842	0.373	11.637	2.442	1.458	1.016	2.104	2.135	95.875	9.510	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.873	20.263	22.552	23.000
26/03/25	15:55:08	147	735	0.840	0.373	11.640	2.442	1.458	1.015	2.104	2.135	93.884	9.523	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:55:13	148	740	0.839	0.373	11.631	2.442	1.459	1.013	2.104	2.135	95.091	9.523	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.210	0.140	0.147	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.944	20.197	22.552	22.929
26/03/25	15:55:18	149	745	0.837	0.373	11.648	2.442	1.457	1.012	2.104	2.135	77.361	9.549	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.944	20.263	22.708	23.000
26/03/25	15:55:23	150	750	0.835	0.373	11.657	2.442	1.456	1.010	2.104	2.135	103.706	9.548	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.210	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	22.929
26/03/25	15:55:28	151	755	0.833	0.373	11.636	2.442	1.464	1.009	2.104	2.135	97.106	9.528	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.873	20.197	22.708	23.000
26/03/25	15:55:33	152	760	0.831	0.373	11.634	2.442	1.465	1.007	2.104	2.135	97.041	9.512	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:55:38	153	765	0.830	0.373	11.640	2.443	1.459	1.006	2.104	2.135	80.476	9.561	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.873	20.197	22.552	23.000
26/03/25	15:55:43	154	770	0.828	0.373	11.648	2.443	1.460	1.005	2.104	2.135	85.628	9.552	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:55:48	155	775	0.826	0.373	11.654	2.443	1.455	1.003	2.104	2.135	85.904	9.604	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.706	20.197	22.552	23.000
26/03/25	15:55:53	156	780	0.825	0.373	11.658	2.443	1.457	1.002	2.104	2.135	99.089	9.586	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:55:58	157	785	0.823	0.373	11.655	2.443	1.457	1.001	2.104	2.135	99.910	9.548	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.197	22.552	23.000
26/03/25	15:56:03	158	790	0.822	0.373	11.659	2.443	1.455	1.000	2.104	2.135	110.925	9.546	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:56:08	159	795	0.820	0.373	11.658	2.443	1.466	0.999	2.104	2.135	88.088	9.557	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	15:56:13	160	800	0.819	0.374	11.663	2.443	1.464	0.997	2.104	2.135	116.842	9.570	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.944	20.263	22.552	23.000
26/03/25	15:56:18	161	805	0.818	0.374	11.661	2.443	1.463	0.996	2.104	2.135	101.700	9.541	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.197	22.708	23.000
26/03/25	15:56:23	162	810	0.816	0.374	11.663	2.443	1.469	0.995	2.104	2.135	102.102	9.552	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	15:56:28	163	815	0.815	0.374	11.663	2.443	1.454	0.994	2.104	2.135	113.563	9.537	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.944	20.197	22.552	23.000
26/03/25	15:56:33	164	820	0.813	0.374	11.663	2.443	1.465	0.993	2.104	2.135	138.202	9.599	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:56:38	165	825	0.812	0.374	11.663	2.443	1.457	0.992	2.104	2.135	136.521	9.557	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.197	22.708	23.000
26/03/25	15:56:43	166	830	0.811	0.374	11.664	2.443	1.464	0.991	2.104	2.135	134.214	9.566	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	15:56:48	167	835	0.809	0.374	11.663	2.443	1.464	0.989	2.104	2.135	145.726	9.560	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.210	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.197	22.708	22.929
26/03/25	15:56:53	168	840	0.808	0.374	11.662	2.443	1.469	0.989	2.104	2.135	130.107	9.575	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.873	20.263	22.552	23.000
26/03/25	15:56:58	169	845	0.806	0.374	11.662	2.443	1.459	0.987	2.104	2.135	148.066	9.575	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:57:03	170	850	0.805	0.374	11.662	2.443	1.462	0.986	2.104	2.134	149.278	9.579	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.944	20.197	22.552	23.000
26/03/25	15:57:08	171	855	0.804	0.374	11.662	2.443	1.468	0.985	2.104	2.134	147.126	9.577	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:57:13	172	860	0.803	0.374	11.661	2.443	1.464	0.984	2.103	2.134	155.885	9.572	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	15:57:18	173	865	0.801	0.374	11.662	2.443	1.455	0.983	2.103	2.134	147.278	9.564	3.270	3.320	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.740	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	15:57:23	174	870	0.800	0.374	11.654	2.443	1.464	0.982	2.103	2.134	114.280	9.546	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	15:57:28	175	875	0.799	0.374	11.661	2.443	1.455	0.981	2.103	2.134	154.320	9.543	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.873	20.197	22.708	23.000
26/03/25	15:57:33	176	880	0.798	0.374	11.655	2.443	1.444	0.980	2.103	2.134	130.987	9.561	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:57:38	177	885	0.796	0.374	11.640	2.443	1.465	0.979	2.103	2.134	110.713	9.519	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.944	20.263	22.552	23.000
26/03/25	15:57:43	178	890	0.795	0.374	11.650	2.443	1.460	0.978	2.103	2.134	110.838	9.545	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.210	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.708	22.929
26/03/25	15:57:48	179	895	0.794	0.374	11.649	2.443	1.459	0.977	2.103	2.134	99.262	9.539	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
